Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2005-01-01,,,,,1.3470009565353394,3.5647619047619,,102.73999786376952,1.31,,1.904616951942444,4.5419,,1.207800030708313,4.2605,,,5.351842105,,,4.42,,1.1469999551773071,2.249,,0.7158196568489075,5.99,,6.706999778747559,3.84,,6.114299774169922,3.9,,,,,,,,81.30000305175781,1.3281975984573364,104.33999633789062,1.8835939168930047,1.2211999893188477,0.779,1027.300048828125,1.1676000356674194,0.7025925517082214,6.809700012207031,6.231800079345703,-0.0140577735461325,-0.0154532582498649,-0.0110993033935196,-0.011033424815484,,,-0.0178005914764227,-0.0186511205912283,-0.015196343990911,-0.0190349753161096,,
2005-01-03,1202.0799560546875,81.30000305175781,4.23,4291.52978515625,1.3281975984573364,3.5647619047619,,104.33999633789062,1.31,,1.8835939168930047,4.5419,,1.2211999893188477,4.2605,,0.779,5.351842105,893.7100219726562,1027.300048828125,4.42,5768.7001953125,1.1676000356674194,2.249,,0.7025925517082214,5.99,10.74279499053955,6.809700012207031,3.84,198.3800048828125,6.231800079345703,3.9,428.7000122070313,14.079999923706056,42.119998931884766,4.21999979019165,1.5234999656677246,1202.0799560546875,3.1,82.56999969482422,1.3280036449432373,103.93000030517578,1.8855117559432983,1.2244000434875488,0.7668,1028.699951171875,1.1669000387191772,0.7029876708984375,6.80019998550415,6.225100040435791,-0.0001460382679405,0.0039371639597094,0.0010176627466992,-0.00261699047441,-0.0157850346992588,-0.001361772918370363,0.0005996975343038,0.0005622150828089,0.0013960467376541,0.0010757153853002,,
2005-01-04,1188.050048828125,82.56999969482422,4.29,4290.5,1.3280036449432373,3.5647619047619,11517.75,103.93000030517578,1.31,4847.0,1.8855117559432983,4.5419,9143.0,1.2244000434875488,4.2605,4058.60009765625,0.7668,5.351842105,886.9000244140625,1028.699951171875,4.42,5775.5,1.1669000387191772,2.249,,0.7029876708984375,5.99,10.473591804504396,6.80019998550415,3.84,197.32000732421875,6.225100040435791,3.9,428.5,13.979999542236328,43.90999984741211,4.2829999923706055,1.3949999809265137,1188.050048828125,3.2,82.54000091552734,1.3183046579360962,104.88999938964844,1.876489520072937,1.2352999448776243,0.7678,1035.800048828125,1.1740000247955322,0.6981777548789978,6.871799945831299,6.273799896240234,-0.007330234671187,-0.0091945776178548,-0.0047965178669356,-0.008862847331411,0.0013032713952079,-0.0068783004591566055,-0.006066049515306,-0.0068656203251715,-0.010474051384266,-0.0077927021573716,1242.7740478515625,0.0908868014812469
2005-01-05,1183.739990234375,82.54000091552734,4.29,4258.240234375,1.3183046579360962,3.5647619047619,11437.51953125,104.88999938964844,1.31,4806.0,1.876489520072937,4.5419,9021.099609375,1.2352999448776243,4.2605,4039.39990234375,0.7678,5.351842105,885.1900024414062,1035.800048828125,4.42,5725.5,1.1740000247955322,2.249,3087.389892578125,0.6981777548789978,5.99,10.468513488769531,6.871799945831299,3.84,194.6300048828125,6.273799896240234,3.9,426.6000061035156,14.09000015258789,43.38999938964844,4.276999950408936,1.4220000505447388,1183.739990234375,3.22,83.1500015258789,1.3060967922210691,104.88999938964844,1.8712925910949707,1.2312999963760376,0.7612,1048.4000244140625,1.1841000318527222,0.6966213583946228,6.907199859619141,6.305399894714356,-0.0093034194650949,0.0,-0.0027733374858968,0.0032432920644784,-0.0086331471447029,-0.012091093605938852,-0.0085662767286786,-0.0022317151130075,-0.0051382527283956,-0.0050241772880268,1251.93701171875,0.0898769348859787
2005-01-06,1187.8900146484375,83.1500015258789,4.29,4300.93994140625,1.3060967922210691,3.5647619047619,11492.259765625,104.88999938964844,1.31,4824.2998046875,1.8712925910949707,4.5419,9064.2998046875,1.2312999963760376,4.2605,4029.89990234375,0.7612,5.351842105,871.280029296875,1048.4000244140625,4.42,5742.39990234375,1.1841000318527222,2.249,3093.760009765625,0.6966213583946228,5.99,10.48883056640625,6.907199859619141,3.84,195.47000122070312,6.305399894714356,3.9,421.0,13.579999923706056,45.560001373291016,4.271999835968018,1.4199999570846558,1187.8900146484375,3.18,83.61000061035156,1.310994029045105,104.16999816894533,1.8769121170043943,1.2207000255584717,0.758,1045.0999755859375,1.1793999671936035,0.6951202750205994,6.895199775695801,6.276000022888184,0.0037425086667097,0.0068880137357494,0.0029985182547591,0.0086460332423181,-0.0042127497796227,0.003152664496269608,0.003977212487047,-0.0021571302029836,0.0017388406746641,0.0046735539020499,1239.4300537109375,0.0892037004232406
2005-01-07,1186.18994140625,83.61000061035156,4.29,4316.39990234375,1.310994029045105,3.5647619047619,11433.240234375,104.16999816894533,1.31,4854.10009765625,1.8769121170043943,4.5419,9006.2001953125,1.2207000255584717,4.2605,4063.199951171875,0.758,5.351842105,870.8400268554688,1045.0999755859375,4.42,5735.2001953125,1.1793999671936035,2.249,3086.89990234375,0.6951202750205994,5.99,10.36184310913086,6.895199775695801,3.84,197.1100006103516,6.276000022888184,3.9,418.8999938964844,13.489999771118164,45.43000030517578,4.284999847412109,1.4149999618530271,1186.18994140625,3.2,83.29000091552734,1.3116990327835083,103.41999816894533,1.878604531288147,1.2187999486923218,0.7596,1011.5999755859376,1.1823999881744385,0.6973987221717834,6.880899906158447,6.250699996948242,0.000537618195316,0.0072258131557534,0.0009012951116001,0.0015577595986349,0.0021085932957592,0.03257933957825099,-0.0025404544423879,0.0032724137897483,0.002076041115202,0.0040393815291723,1244.7459716796875,0.0898769348859787
2005-01-10,1190.25,83.29000091552734,4.29,4307.3701171875,1.3116990327835083,3.5647619047619,11433.240234375,103.41999816894533,1.31,4840.7001953125,1.878604531288147,4.5419,9026.7998046875,1.2187999486923218,4.2605,4074.89990234375,0.7596,5.351842105,874.1799926757812,1011.5999755859376,4.42,5731.7998046875,1.1823999881744385,2.249,3076.27001953125,0.6973987221717834,5.99,10.453272819519045,6.880899906158447,3.84,198.72000122070312,6.250699996948242,3.9,419.1000061035156,13.229999542236328,45.33000183105469,4.277999877929688,1.41349995136261,1190.25,3.23,83.0199966430664,1.3255919218063354,102.44000244140624,1.8907164335250848,1.2014000415802002,0.7642,1034.5999755859375,1.1676000356674194,0.7069135904312134,6.825300216674805,6.178400039672852,0.0105358246588631,0.0095210640991689,0.0064265919703836,0.0143791479888231,0.0060375560746686,-0.022481643310125143,0.0125958706650217,0.0135511364209779,0.0081131158105958,0.011634112294417,1252.4010009765625,0.0908868014812469
2005-01-11,1182.989990234375,83.0199966430664,4.26,4258.009765625,1.3255919218063354,3.5647619047619,11539.990234375,102.44000244140624,1.31,4818.7001953125,1.8907164335250848,4.5419,9020.7001953125,1.2014000415802002,4.2605,4072.699951171875,0.7642,5.351842105,884.2899780273438,1034.5999755859375,4.42,5713.10009765625,1.1676000356674194,2.249,3083.7099609375,0.7069135904312134,5.99,10.397400856018066,6.825300216674805,3.84,197.5599975585937,6.178400039672852,3.9,421.8999938964844,13.1899995803833,45.68000030517578,4.24399995803833,1.440000057220459,1182.989990234375,3.24,82.13999938964844,1.3211086988449097,102.45999908447266,1.881007552146912,1.2021000385284424,0.768,1033.300048828125,1.1720999479293823,0.7044237852096558,6.848700046539307,6.19290018081665,-0.0033877856938615,-0.0001951844117229,-0.0051482573269814,-0.000582481335305,0.0049601981348726,0.0012572434969717605,-0.0038465767764745,-0.0035282957108183,-0.003422532142119,-0.0023441590657928,1257.4620361328125,0.0908868014812469
2005-01-12,1187.699951171875,82.13999938964844,4.25,4208.81982421875,1.3211086988449097,3.5647619047619,11453.3896484375,102.45999908447266,1.31,4783.60009765625,1.881007552146912,4.5419,9022.7001953125,1.2021000385284424,4.2605,4070.39990234375,0.768,5.351842105,880.030029296875,1033.300048828125,4.42,5669.60009765625,1.1720999479293823,2.249,3058.659912109375,0.7044237852096558,5.99,10.295815467834473,6.848700046539307,3.84,196.7400054931641,6.19290018081665,3.9,426.1000061035156,12.5600004196167,46.369998931884766,4.236000061035156,1.444000005722046,1187.699951171875,3.22,82.51000213623047,1.3098949193954468,101.9800033569336,1.8705923557281487,1.2132999897003174,0.767,1028.300048828125,1.1791000366210938,0.7000839710235596,6.921500205993652,6.236299991607666,-0.0085243876336134,0.0046957210310178,-0.0055524167993941,-0.0092738522076905,-0.001302931780416,0.004850610755394058,-0.0059544993370716,-0.0061798562215283,-0.0105736788701815,-0.0069835526941233,1256.9229736328125,0.0918966308236122
2005-01-13,1177.449951171875,82.51000213623047,4.2,4212.14013671875,1.3098949193954468,3.5647619047619,11358.2197265625,101.9800033569336,1.31,4800.2998046875,1.8705923557281487,4.5419,9009.099609375,1.2132999897003174,4.2605,4069.5,0.767,5.351842105,885.5399780273438,1028.300048828125,4.42,5687.7998046875,1.1791000366210938,2.249,3072.929931640625,0.7000839710235596,5.99,10.189148902893066,6.921500205993652,3.84,198.2700042724609,6.236299991607666,3.9,424.5,12.84000015258789,48.040000915527344,4.186999797821045,1.4114999771118164,1177.449951171875,3.21,83.05999755859375,1.3051081895828247,102.26000213623048,1.8572860956192017,1.218400001525879,0.7586,1042.9000244140625,1.184499979019165,0.6974959969520569,6.940899848937988,6.281300067901611,-0.0036609785605764,-0.0027418619974621,-0.0071388146329216,-0.0041946122644701,-0.0110121721124575,-0.014098316817487522,-0.0045692602448791,-0.0037035119118158,-0.0027988884366103,-0.0071899197827416,1256.31396484375,0.0942529737949371
