Date,USD_Stock,USD_Stock_ret,USD_Stock_mom_5,USD_Stock_mom_20,USD_Stock_vol_20,USD_Stock_ret_minus_SP500_ret,USD_Yield10Y,USD_Yield10Y_change,USD_Yield10Y_minus_US10Y,USD_RealRate10Y,USD_Yield10Y_Available,USD_GDP,USD_GDP_growth,USD_CPI,USD_CPIInfl,USD_PPI,USD_PPIInfl,EUR_Stock,EUR_Stock_ret,EUR_Stock_mom_5,EUR_Stock_mom_20,EUR_Stock_vol_20,EUR_Stock_ret_minus_SP500_ret,EUR_Yield10Y,EUR_Yield10Y_change,EUR_Yield10Y_minus_US10Y,EUR_RealRate10Y,EUR_Yield10Y_Available,EUR_GDP,EUR_GDP_growth,EUR_CPI,EUR_CPIInfl,EUR_PPI,EUR_PPIInfl,JPY_Stock,JPY_Stock_ret,JPY_Stock_mom_5,JPY_Stock_mom_20,JPY_Stock_vol_20,JPY_Stock_ret_minus_SP500_ret,JPY_Yield10Y,JPY_Yield10Y_change,JPY_Yield10Y_minus_US10Y,JPY_RealRate10Y,JPY_Yield10Y_Available,JPY_GDP,JPY_GDP_growth,JPY_CPI,JPY_CPIInfl,JPY_PPI,JPY_PPIInfl,GBP_Stock,GBP_Stock_ret,GBP_Stock_mom_5,GBP_Stock_mom_20,GBP_Stock_vol_20,GBP_Stock_ret_minus_SP500_ret,GBP_Yield10Y,GBP_Yield10Y_change,GBP_Yield10Y_minus_US10Y,GBP_RealRate10Y,GBP_Yield10Y_Available,GBP_GDP,GBP_GDP_growth,GBP_CPI,GBP_CPIInfl,GBP_PPI,GBP_PPIInfl,CAD_Stock,CAD_Stock_ret,CAD_Stock_mom_5,CAD_Stock_mom_20,CAD_Stock_vol_20,CAD_Stock_ret_minus_SP500_ret,CAD_Yield10Y,CAD_Yield10Y_change,CAD_Yield10Y_minus_US10Y,CAD_RealRate10Y,CAD_Yield10Y_Available,CAD_GDP,CAD_GDP_growth,CAD_CPI,CAD_CPIInfl,CAD_PPI,CAD_PPIInfl,AUD_Stock,AUD_Stock_ret,AUD_Stock_mom_5,AUD_Stock_mom_20,AUD_Stock_vol_20,AUD_Stock_ret_minus_SP500_ret,AUD_Yield10Y,AUD_Yield10Y_change,AUD_Yield10Y_minus_US10Y,AUD_RealRate10Y,AUD_Yield10Y_Available,AUD_GDP,AUD_GDP_growth,AUD_CPI,AUD_CPIInfl,AUD_PPI,AUD_PPIInfl,KRW_Stock,KRW_Stock_ret,KRW_Stock_mom_5,KRW_Stock_mom_20,KRW_Stock_vol_20,KRW_Stock_ret_minus_SP500_ret,KRW_Yield10Y,KRW_Yield10Y_change,KRW_Yield10Y_minus_US10Y,KRW_RealRate10Y,KRW_Yield10Y_Available,KRW_GDP,KRW_GDP_growth,KRW_CPI,KRW_CPIInfl,KRW_PPI,KRW_PPIInfl,CHF_Stock,CHF_Stock_ret,CHF_Stock_mom_5,CHF_Stock_mom_20,CHF_Stock_vol_20,CHF_Stock_ret_minus_SP500_ret,CHF_Yield10Y,CHF_Yield10Y_change,CHF_Yield10Y_minus_US10Y,CHF_RealRate10Y,CHF_Yield10Y_Available,CHF_GDP,CHF_GDP_growth,CHF_CPI,CHF_CPIInfl,CHF_PPI,CHF_PPIInfl,NZD_Stock,NZD_Stock_ret,NZD_Stock_mom_5,NZD_Stock_mom_20,NZD_Stock_vol_20,NZD_Stock_ret_minus_SP500_ret,NZD_Yield10Y,NZD_Yield10Y_change,NZD_Yield10Y_minus_US10Y,NZD_RealRate10Y,NZD_Yield10Y_Available,NZD_GDP,NZD_GDP_growth,NZD_CPI,NZD_CPIInfl,NZD_PPI,NZD_PPIInfl,SEK_Stock,SEK_Stock_ret,SEK_Stock_mom_5,SEK_Stock_mom_20,SEK_Stock_vol_20,SEK_Stock_ret_minus_SP500_ret,SEK_Yield10Y,SEK_Yield10Y_change,SEK_Yield10Y_minus_US10Y,SEK_RealRate10Y,SEK_Yield10Y_Available,SEK_GDP,SEK_GDP_growth,SEK_CPI,SEK_CPIInfl,SEK_PPI,SEK_PPIInfl,NOK_Stock,NOK_Stock_ret,NOK_Stock_mom_5,NOK_Stock_mom_20,NOK_Stock_vol_20,NOK_Stock_ret_minus_SP500_ret,NOK_Yield10Y,NOK_Yield10Y_change,NOK_Yield10Y_minus_US10Y,NOK_RealRate10Y,NOK_Yield10Y_Available,NOK_GDP,NOK_GDP_growth,NOK_CPI,NOK_CPIInfl,NOK_PPI,NOK_PPIInfl,Global_VIX,Global_BroadDollar,Global_US1Y,Global_US2Y,Global_US5Y,Global_US10Y,Global_SP500,Global_Oil,Global_Gold,Global_Copper,Global_DXY,Global_US10Y_minus_US2Y,Global_US10Y_change,Global_US2Y_change,Global_VIX_change,Global_SP500_ret,Global_Oil_ret,Global_Gold_ret,Global_Copper_ret,Global_BroadDollar_ret,Global_DXY_ret
2005-01-03,1202.0799560546875,,,,,,4.23,,0.0,,1.0,,,,,,,4291.52978515625,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,893.7100219726562,,,,,,,,,,0.0,,,,,,,5768.7001953125,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,10.494451522827148,,,,,,,,,,0.0,,,,,,,198.3800048828125,,,,,,,,,,0.0,,,,,,,14.08,,2.79,3.1,3.64,4.23,1202.0799560546875,42.119998931884766,428.70001220703125,1.5234999656677246,81.30000305175781,1.1300000000000003,,,,,,,,,
2005-01-04,1188.050048828125,-0.01174000438471623,,,,0.0,4.29,0.05999999999999961,0.0,,1.0,,,,,,,4290.5,-0.00023998638713074172,,,,0.011500017997585488,,,,,0.0,,,,,,,11517.75,,,,,,,,,,0.0,,,,,,,4847.0,,,,,,,,,,0.0,,,,,,,9143.0,,,,,,,,,,0.0,,,,,,,4058.60009765625,,,,,,,,,,0.0,,,,,,,886.9000244140625,-0.007649098437987334,,,,0.0040909059467288955,,,,,0.0,,,,,,,5775.5,0.001178047046801467,,,,0.012918051431517696,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,10.231471061706543,-0.02537832267585749,,,,-0.01363831829114126,,,,,0.0,,,,,,,197.32000732421875,-0.005357594447260361,,,,0.0063824099374558685,,,,,0.0,,,,,,,13.98,,2.82,3.2,3.72,4.29,1188.050048828125,43.90999984741211,428.5,1.3949999809265137,82.56999969482422,1.0899999999999999,0.05999999999999961,0.10000000000000009,-0.09999999999999964,-0.01174000438471623,0.04161941919169809,-0.0004666640406272293,-0.08811589530791442,,0.015500360642612065
2005-01-05,1183.739990234375,-0.0036344391932798814,,,,0.0,4.29,0.0,0.0,,1.0,,,,,,,4258.240234375,-0.007547291851453863,,,,-0.003912852658173982,,,,,0.0,,,,,,,11437.51953125,-0.006990185441321017,,,,-0.003355746248041136,,,,,0.0,,,,,,,4806.0,-0.008494819548962695,,,,-0.004860380355682814,,,,,0.0,,,,,,,9021.099609375,-0.013422324624951187,,,,-0.009787885431671306,,,,,0.0,,,,,,,4039.39990234375,-0.00474196870607102,,,,-0.0011075295127911389,,,,,0.0,,,,,,,885.1900024414062,-0.0019299499207363624,,,,0.001704489272543519,,,,,0.0,,,,,,,5725.5,-0.008694950875339558,,,,-0.005060511682059676,,,,,0.0,,,,,,,3087.389892578125,,,,,,,,,,0.0,,,,,,,10.226509094238281,-0.00048508870648422686,,,,0.0031493504867956545,,,,,0.0,,,,,,,194.6300048828125,-0.013726468141868509,,,,-0.010092028948588627,,,,,0.0,,,,,,,14.09,,2.83,3.22,3.73,4.29,1183.739990234375,43.38999938964844,426.6000061035156,1.4220000505447388,82.54000091552734,1.0699999999999998,0.0,0.020000000000000018,0.10999999999999943,-0.0036344391932798814,-0.011913095354993075,-0.004443917693234489,0.019169965325293026,,-0.0003633793170143562
2005-01-06,1187.8900146484375,0.003499726889388377,,,,0.0,4.29,0.0,0.0,,1.0,,,,,,,4300.93994140625,0.009977605423104663,,,,0.006477878533716286,,,,,0.0,,,,,,,11492.259765625,0.0047746066508871365,,,,0.0012748797614987595,,,,,0.0,,,,,,,4824.2998046875,0.0038004687465260645,,,,0.0003007418571376874,,,,,0.0,,,,,,,9064.2998046875,0.004777365043187487,,,,0.00127763815379911,,,,,0.0,,,,,,,4029.89990234375,-0.002354604394202653,,,,-0.00585433128359103,,,,,0.0,,,,,,,871.280029296875,-0.015838885596554775,,,,-0.019338612485943152,,,,,0.0,,,,,,,5742.39990234375,0.0029473425337744885,,,,-0.0005523843556138885,,,,,0.0,,,,,,,3093.760009765625,0.002061143814122701,,,,-0.0014385830752656759,,,,,0.0,,,,,,,10.246357917785645,0.0019390376301262613,,,,-0.0015606892592621158,,,,,0.0,,,,,,,195.47000122070312,0.0043065758677443,,,,0.000806848978355923,,,,,0.0,,,,,,,13.58,,2.82,3.18,3.71,4.29,1187.8900146484375,45.560001373291016,421.0,1.4199999570846558,83.1500015258789,1.1099999999999999,0.0,-0.040000000000000036,-0.5099999999999998,0.003499726889388377,0.048801182977834756,-0.013213986662218957,-0.001407525534776355,,0.007363188573497048
2005-01-07,1186.18994140625,-0.0014321956835940952,,,,0.0,4.29,0.0,0.0,,1.0,,,,,,,4316.39990234375,0.003588109046283705,,,,0.0050203047298778,,,,,0.0,,,,,,,11433.240234375,-0.005148822196744618,,,,-0.0037166265131505227,,,,,0.0,,,,,,,4854.10009765625,0.006158122715417491,,,,0.007590318399011586,,,,,0.0,,,,,,,9006.2001953125,-0.006430348863998958,,,,-0.004998153180404863,,,,,0.0,,,,,,,4063.199951171875,0.008229290965719116,,,,0.009661486649313211,,,,,0.0,,,,,,,870.8400268554688,-0.0005051344759028353,,,,0.0009270612076912599,,,,,0.0,,,,,,,5735.2001953125,-0.0012545667934613647,,,,0.00017762889013273053,,,,,0.0,,,,,,,3086.89990234375,-0.0022198633597465545,,,,-0.0007876676761524593,,,,,0.0,,,,,,,10.122309684753418,-0.012180449809818139,,,,-0.010748254126224044,,,,,0.0,,,,,,,197.11000061035156,0.008355030425446053,,,,0.009787226109040148,,,,,0.0,,,,,,,13.49,,2.82,3.2,3.73,4.29,1186.18994140625,45.43000030517578,418.8999938964844,1.4149999618530273,83.61000061035156,1.0899999999999999,0.0,0.020000000000000018,-0.08999999999999986,-0.0014321956835940952,-0.002857482232646369,-0.005000620299732361,-0.003527337254886187,,0.005516913472093599
2005-01-10,1190.25,0.0034169283837073294,-0.0098899839884945,,,0.0,4.29,0.0,0.0,,1.0,,,,,,,4307.3701171875,-0.002094162630918106,0.003684273599885657,,,-0.0055110910146254355,,,,,0.0,,,,,,,11433.240234375,0.0,,,,-0.0034169283837073294,,,,,0.0,,,,,,,4840.7001953125,-0.0027643500581557845,,,,-0.006181278441863114,,,,,0.0,,,,,,,9026.7998046875,0.0022846579421322843,,,,-0.001132270441575045,,,,,0.0,,,,,,,4074.89990234375,0.002875354061368185,,,,-0.0005415743223391445,,,,,0.0,,,,,,,874.1799926757812,0.0038280018125540494,-0.022095066618627257,,,0.00041107342884671993,,,,,0.0,,,,,,,5731.7998046875,-0.0005930741649375904,-0.006417202253162557,,,-0.00401000254864492,,,,,0.0,,,,,,,3076.27001953125,-0.00344948897649644,,,,-0.006866417360203769,,,,,0.0,,,,,,,10.211625099182129,0.008784919375945499,-0.027319904186088095,,,0.00536799099223817,,,,,0.0,,,,,,,198.72000122070312,0.00813485325260288,0.0017123969566643638,,,0.004717924868895551,,,,,0.0,,,,,,,13.23,,2.86,3.23,3.75,4.29,1190.25,45.33000183105469,419.1000061035156,1.4134999513626099,83.29000091552734,1.06,0.0,0.029999999999999805,-0.2599999999999998,0.0034169283837073294,-0.0022035811421670104,0.00047735611176413784,-0.0010606403938919762,,-0.003834632522655923
2005-01-11,1182.989990234375,-0.0061182454723818225,-0.004268225076160093,,,0.0,4.26,-0.03000000000000025,0.0,,1.0,,,,,,,4258.009765625,-0.011525676306412436,-0.007601416319396037,,,-0.005407430834030613,,,,,0.0,,,,,,,11539.990234375,0.00929349213366315,0.0019290911464846516,,,0.015411737606044973,,,,,0.0,,,,,,,4818.7001953125,-0.004555156045087827,-0.005855734190262751,,,0.0015630894272939955,,,,,0.0,,,,,,,9020.7001953125,-0.0006759506421651906,-0.013466601145795565,,,0.005442294830216632,,,,,0.0,,,,,,,4072.699951171875,-0.0005400243666571214,0.0034680475601565064,,,0.005578221105724701,,,,,0.0,,,,,,,884.2899780273438,0.011498742561265374,-0.0029472256193745494,,,0.017616988033647196,,,,,0.0,,,,,,,5713.10009765625,-0.0032677828257234864,-0.01086303212568751,,,0.002850462646658336,,,,,0.0,,,,,,,3083.7099609375,0.0024155744166414195,,,,0.008533819889023242,,,,,0.0,,,,,,,10.157041549682617,-0.005359573220957703,-0.0073011547311883085,,,0.0007586722514241195,,,,,0.0,,,,,,,197.55999755859375,-0.005854481573315695,0.0012155098306090295,,,0.0002637638990661273,,,,,0.0,,,,,,,13.19,,2.86,3.24,3.73,4.26,1182.989990234375,45.68000030517578,421.8999938964844,1.440000057220459,83.0199966430664,1.0199999999999996,-0.03000000000000025,0.010000000000000231,-0.040000000000000924,-0.0061182454723818225,0.007691466681845949,0.006658735169144947,0.01857428958202101,,-0.0032470027496414033
2005-01-12,1187.699951171875,0.003973499066449726,0.003339713183569515,,,0.0,4.25,-0.009999999999999787,0.0,,1.0,,,,,,,4208.81982421875,-0.011619578339146841,-0.011673702807089015,,,-0.015593077405596567,,,,,0.0,,,,,,,11453.3896484375,-0.0075326894841118985,0.0013865871036937705,,,-0.011506188550561625,,,,,0.0,,,,,,,4783.60009765625,-0.00731080114565863,-0.004671715786958686,,,-0.011284300212108356,,,,,0.0,,,,,,,9022.7001953125,0.00022168770463260046,0.00017741118378822307,,,-0.0037518113618171256,,,,,0.0,,,,,,,4070.39990234375,-0.0005649074506433038,0.007645108815584223,,,-0.00453840651709303,,,,,0.0,,,,,,,880.030029296875,-0.0048290071994161465,-0.0058462828980543335,,,-0.008802506265865873,,,,,0.0,,,,,,,5669.60009765625,-0.007643214882460114,-0.009811296132808067,,,-0.01161671394890984,,,,,0.0,,,,,,,3058.659912109375,-0.008156522067205074,-0.009349156172683948,,,-0.0121300211336548,,,,,0.0,,,,,,,10.057806015014648,-0.009818162764847038,-0.01663422878955112,,,-0.013791661831296764,,,,,0.0,,,,,,,196.74000549316406,-0.004159235309084686,0.010782742663392852,,,-0.008132734375534412,,,,,0.0,,,,,,,12.56,,2.84,3.22,3.72,4.25,1187.699951171875,46.369998931884766,426.1000061035156,1.444000005722046,82.13999938964844,1.0299999999999998,-0.009999999999999787,-0.020000000000000018,-0.629999999999999,0.003973499066449726,0.014992103340265572,0.00990577016644778,0.0027738911089318363,,-0.010656401091864609
2005-01-13,1177.449951171875,-0.008667580994090152,-0.008827594699909014,,,0.0,4.2,-0.04999999999999982,0.0,,1.0,,,,,,,4212.14013671875,0.000788582937685689,-0.02086272529250799,,,0.00945616393177584,,,,,0.0,,,,,,,11358.2197265625,-0.008344038553145694,-0.01173205810033906,,,0.0003235424409444576,,,,,0.0,,,,,,,4800.2998046875,0.003484953745921615,-0.004987230787563135,,,0.012152534740011767,,,,,0.0,,,,,,,9009.099609375,-0.0015085114812656286,-0.0061084653406648926,,,0.007159069512824523,,,,,0.0,,,,,,,4069.5,-0.0002211089468460159,0.00977860426294086,,,0.008446472047244136,,,,,0.0,,,,,,,885.5399780273438,0.006241572517990512,0.016234175216490954,,,0.014909153512080664,,,,,0.0,,,,,,,5687.7998046875,0.0032049100614308657,-0.00955372860515169,,,0.011872491055521017,,,,,0.0,,,,,,,3072.929931640625,0.004654598777333874,-0.006755701209472775,,,0.013322179771424025,,,,,0.0,,,,,,,9.953606605529785,-0.010414092517107232,-0.028987358936784613,,,-0.0017465115230170802,,,,,0.0,,,,,,,198.27000427246094,0.007746671693628748,0.0142228384892773,,,0.0164142526877189,,,,,0.0,,,,,,,12.84,,2.84,3.21,3.68,4.2,1177.449951171875,48.040000915527344,424.5,1.4114999771118164,82.51000213623047,0.9900000000000002,-0.04999999999999982,-0.010000000000000231,0.27999999999999936,-0.008667580994090152,0.035381340900636715,-0.003762069078603325,-0.022764091937367115,,0.004494422909028906
2005-01-14,1184.52001953125,0.005986604031937404,-0.001408794984377515,,,0.0,4.23,0.03000000000000025,0.0,,1.0,,,,,,,4232.35986328125,0.004788860253270855,-0.01966197408552084,,,-0.001197743778666549,,,,,0.0,,,,,,,11438.3896484375,0.007033524245604994,0.0004502883420105519,,,0.0010469202136675904,,,,,0.0,,,,,,,4820.7998046875,0.004261473606117505,-0.006883879896863121,,,-0.0017251304258198985,,,,,0.0,,,,,,,9057.2001953125,0.005324908820703911,0.005646792344037976,,,-0.0006616952112334928,,,,,0.0,,,,,,,4061.60009765625,-0.0019431330901227284,-0.00039381979290098457,,,-0.007929737122060132,,,,,0.0,,,,,,,905.0999755859375,0.02184780425022126,0.03858711394261505,,,0.015861200218283855,,,,,0.0,,,,,,,5730.10009765625,0.007409503824142405,-0.0008896579875479205,,,0.0014228997922050013,,,,,0.0,,,,,,,3072.929931640625,0.0,-0.004535837849726221,,,-0.005986604031937404,,,,,0.0,,,,,,,10.057806015014648,0.010414092517107232,-0.006392816609859242,,,0.004427488485169828,,,,,0.0,,,,,,,199.80999755859375,0.007737143094230348,0.013604951158061596,,,0.001750539062292944,,,,,0.0,,,,,,,12.43,,2.87,3.24,3.71,4.23,1184.52001953125,48.380001068115234,422.70001220703125,1.434000015258789,83.05999755859375,0.9900000000000002,0.03000000000000025,0.03000000000000025,-0.41000000000000014,0.005986604031937404,0.007052510990112726,-0.0042492692999474,0.01581480032224314,,0.006643684802505767
